스타일대분류,스타일소분류,맥주명,양조장명,제조국가명,도수,평균점수,리뷰수,평가수,현재상태,Full Name,Astringent,Body,Alcoholic,Bitter,Sweet,Sour,Salty,Fruity,Hoppy,Spices,Malty
Pale Lagers,Bohemian / Czech Pilsner,Praga Premium Pils,První Budějovický Pivovar Samson,Czech Republic,4.7,3.35,82,100,Active,Praga Premium Pils První Budějovický Pivovar Samson,47,42,13,50,44,38,10,48,74,11,64
Pale Lagers,Bohemian / Czech Pilsner,Lime Pilsner,Uinta Brewing Company,United States,5.3,3.65,51,129,Active,Lime Pilsner Uinta Brewing Company,25,54,12,52,35,9,2,16,75,12,94
Pale Lagers,Bohemian / Czech Pilsner,Alexandr,Schilling Beer Co.,United States,5,4.08,60,114,Active,Alexandr Schilling Beer Co.,33,52,10,20,22,93,1,96,26,1,50
Pale Lagers,Bohemian / Czech Pilsner,Wonderstuff,Bauhaus Brew Labs,United States,5.4,3.9,42,129,Active,Wonderstuff Bauhaus Brew Labs,38,45,3,49,12,24,6,28,85,31,74
Pale Lagers,Bohemian / Czech Pilsner,Shower Beer,Champion Brewing Company,United States,4.5,3.77,47,123,Active,Shower Beer Champion Brewing Company,33,67,17,69,67,70,18,78,111,9,158
Pale Lagers,Bohemian / Czech Pilsner,Pils,Heater Allen Brewing,United States,5,4.14,69,97,Active,Pils Heater Allen Brewing,56,29,21,75,30,31,10,38,116,29,84
Pale Lagers,Bohemian / Czech Pilsner,Sound Czech,Terrapin Beer Company,United States,5.5,3.81,48,116,Active,Sound Czech Terrapin Beer Company,44,45,12,54,25,20,4,15,104,9,99
Pale Lagers,Bohemian / Czech Pilsner,Kozel,Pivovar Velké Popovice a.s.,Czech Republic,5,3.31,66,95,Active,Kozel Pivovar Velké Popovice a.s.,48,36,10,58,9,24,12,32,83,27,63
Pale Lagers,Bohemian / Czech Pilsner,Czech Pilsner,Moat Mountain Smoke House & Brewing Co.,United States,4.9,3.74,31,126,Active,Czech Pilsner Moat Mountain Smoke House & Brewing Co.,35,57,18,54,28,27,2,22,83,7,80
Pale Lagers,Bohemian / Czech Pilsner,HUB Lager,Hopworks Urban Brewery,United States,5.1,3.63,46,103,Active,HUB Lager Hopworks Urban Brewery,42,51,9,64,26,26,11,24,87,20,89
Pale Lagers,Bohemian / Czech Pilsner,Primátor Premium,Pivovar Náchod a.s.,Czech Republic,5,3.56,85,64,Active,Primátor Premium Pivovar Náchod a.s.,40,53,11,62,32,30,6,34,82,12,102
Pale Lagers,Bohemian / Czech Pilsner,Kelso Pilsner,KelSo Beer Company,United States,5.5,3.59,43,102,Active,Kelso Pilsner KelSo Beer Company,23,51,6,46,36,16,1,18,76,13,77
Pale Lagers,Bohemian / Czech Pilsner,Kozel Premium,Pivovar Velké Popovice a.s.,Czech Republic,4.8,3.39,54,87,Active,Kozel Premium Pivovar Velké Popovice a.s.,34,51,13,47,41,32,3,32,88,8,92
Pale Lagers,Bohemian / Czech Pilsner,Downright Pilsner,Port City Brewing,United States,4.8,3.54,33,102,Active,Downright Pilsner Port City Brewing,37,46,12,62,37,18,2,24,85,8,79
Pale Lagers,Bohemian / Czech Pilsner,Gambrinus,Plzeňský Prazdroj,Czech Republic,5,3.4,53,82,Active,Gambrinus Plzeňský Prazdroj,33,35,10,53,23,25,4,33,84,11,59
Pale Lagers,Bohemian / Czech Pilsner,Bohemian Pilsner,Harpoon Brewery & Beer Hall,United States,4.7,3.62,45,86,Active,Bohemian Pilsner Harpoon Brewery & Beer Hall,26,60,8,64,28,22,2,23,79,8,70
Pale Lagers,Bohemian / Czech Pilsner,Pilsner,Steamworks Brewing Company,Canada,5,3.84,39,87,Active,Pilsner Steamworks Brewing Company,55,63,10,102,32,40,2,42,149,24,68
Pale Lagers,Bohemian / Czech Pilsner,Ice,Modern Times Beer,United States,4.7,3.84,30,92,Active,Ice Modern Times Beer,60,51,11,68,36,39,6,52,101,16,80
Pale Lagers,Bohemian / Czech Pilsner,Charleston Lager,Palmetto Brewing Company,United States,5.4,3.34,51,70,Active,Charleston Lager Palmetto Brewing Company,31,42,7,59,24,23,12,35,94,17,100
Pale Lagers,Bohemian / Czech Pilsner,Hansel And Gretel,Elysian Brewing Company,United States,4.7,3.15,32,82,Active,Hansel And Gretel Elysian Brewing Company,19,37,14,42,28,16,1,22,54,4,67
Pale Lagers,Bohemian / Czech Pilsner,Machine Czech Pilz,Bunker Brewing Co.,United States,5.2,3.82,30,81,Active,Machine Czech Pilz Bunker Brewing Co.,34,54,121,42,29,23,1,72,57,171,61
Pale Lagers,Bohemian / Czech Pilsner,Zlatorog,Pivovarna Laško,Slovenia,4.9,3.09,58,53,Active,Zlatorog Pivovarna Laško,37,41,10,51,26,18,8,27,89,10,84
Pale Lagers,Bohemian / Czech Pilsner,Gold Star Pilsner,Lancaster Brewing Company,United States,5.1,3.51,55,50,Active,Gold Star Pilsner Lancaster Brewing Company,22,56,5,46,35,15,6,18,73,4,81
Pale Lagers,Bohemian / Czech Pilsner,Kozel Svétlý 10° (Pale),Pivovar Velké Popovice a.s.,Czech Republic,4,3.33,35,66,Active,Kozel Svétlý 10° (Pale) Pivovar Velké Popovice a.s.,43,62,11,84,55,32,1,36,100,16,67
Pale Lagers,Bohemian / Czech Pilsner,Sváteční Ležák 12°,Bernard Family Brewery,Czech Republic,5,3.53,31,64,Active,Sváteční Ležák 12° Bernard Family Brewery,28,30,13,45,24,9,1,12,60,4,46
Pale Lagers,Bohemian / Czech Pilsner,6th Borough Pilsner,Captain Lawrence Brewing Co.,United States,5,3.78,34,60,Active,6th Borough Pilsner Captain Lawrence Brewing Co.,35,35,12,93,37,12,2,19,112,9,54
Pale Lagers,Bohemian / Czech Pilsner,Pilsen,Cerveceria Costa Rica,Costa Rica,5.1,2.83,30,62,Active,Pilsen Cerveceria Costa Rica,35,32,8,61,41,40,0,58,96,12,29
Pale Lagers,Bohemian / Czech Pilsner,Red Racer Pilsner,Central City Brewers + Distillers,Canada,5,3.59,30,62,Active,Red Racer Pilsner Central City Brewers + Distillers,25,26,16,35,19,5,2,11,50,0,48
Pale Lagers,Bohemian / Czech Pilsner,Dakota Soul,Summit Brewing Company,United States,4.8,3.93,36,54,Active,Dakota Soul Summit Brewing Company,49,48,13,80,40,39,2,37,127,10,102
Pale Lagers,Bohemian / Czech Pilsner,Roger's Pils,Georgetown Brewing Company,United States,4.9,3.55,30,58,Active,Roger's Pils Georgetown Brewing Company,47,66,14,73,46,25,26,23,124,9,170
Pale Lagers,Bohemian / Czech Pilsner,Dock Street Bohemian Pilsner,Dock Street South,United States,5,3.57,48,35,Active,Dock Street Bohemian Pilsner Dock Street South,44,38,12,56,20,25,4,23,80,12,58
Pale Lagers,Bohemian / Czech Pilsner,Czech Pilsener,Bohemian Brewery,United States,4,3.66,42,32,Active,Czech Pilsener Bohemian Brewery,38,43,17,72,37,27,2,34,88,9,91
Pale Lagers,Bohemian / Czech Pilsner,ViaEmilia,Birrificio Del Ducato,Italy,4.8,3.85,34,36,Active,ViaEmilia Birrificio Del Ducato,42,47,15,60,8,30,2,18,76,10,46
Pale Lagers,Bohemian / Czech Pilsner,Lev Lion Lager,Měšťanský pivovar Havlíčkův Brod,Czech Republic,4.7,3.4,39,24,Active,Lev Lion Lager Měšťanský pivovar Havlíčkův Brod,58,61,18,98,33,48,2,52,153,6,102
Pale Lagers,Bohemian / Czech Pilsner,Czech Mate,Paddock Wood Brewing Co.,Canada,4.8,3.8,35,24,Active,Czech Mate Paddock Wood Brewing Co.,48,43,20,67,57,26,4,42,96,9,91
Pale Lagers,Czech Pale Lager,Staropramen Lager,Pivovary Staropramen,Czech Republic,5,3.36,360,544,Active,Staropramen Lager Pivovary Staropramen,67,57,17,110,34,59,5,54,159,14,96
Pale Lagers,Czech Pale Lager,Session Pils,Notch Brewing,United States,4,3.63,64,194,Active,Session Pils Notch Brewing,26,64,16,46,31,19,4,22,59,6,76
Pale Lagers,Czech Pale Lager,Coolship Lager,OEC Brewing (Ordinem Ecentrici Coctores),United States,5.2,3.96,36,61,Active,Coolship Lager OEC Brewing (Ordinem Ecentrici Coctores),41,43,15,63,36,26,6,49,90,10,80
Pale Lagers,Czech Pale Lager,Bohemia Regent Premium Pale Lager,Pivovar Regent Třeboň,Czech Republic,5,3.34,30,29,Active,Bohemia Regent Premium Pale Lager Pivovar Regent Třeboň,29,63,19,63,42,50,5,41,102,7,117
Pale Lagers,European / Dortmunder Export Lager,Dortmunder Gold,Great Lakes Brewing Co.,United States,5.8,4.06,"1,188","2,357",Active,Dortmunder Gold Great Lakes Brewing Co.,30,44,12,70,40,20,3,26,97,9,76
Pale Lagers,European / Dortmunder Export Lager,Jinx Proof,3 Floyds Brewing Co.,United States,5.1,3.64,194,989,Retired,Jinx Proof 3 Floyds Brewing Co.,21,36,13,37,41,20,0,29,48,14,74
Pale Lagers,European / Dortmunder Export Lager,Ayinger Jahrhundert Bier,Ayinger Privatbrauerei,Germany,5.5,3.95,597,545,Active,Ayinger Jahrhundert Bier Ayinger Privatbrauerei,40,37,9,53,18,13,6,23,85,12,66
Pale Lagers,European / Dortmunder Export Lager,Edelstoff,Augustiner-Bräu,Germany,5.7,3.93,312,399,Active,Edelstoff Augustiner-Bräu,47,37,12,37,54,21,4,31,65,14,81
Pale Lagers,European / Dortmunder Export Lager,DAB Original,Dortmunder Actien Brauerei / DAB,Germany,5,3.26,368,314,Active,DAB Original Dortmunder Actien Brauerei / DAB,34,35,4,40,28,25,5,25,65,5,78
Pale Lagers,European / Dortmunder Export Lager,Baltika #7 Export,Baltika Breweries,Russian Federation,5.4,3.08,220,266,Active,Baltika #7 Export Baltika Breweries,23,29,10,49,23,9,1,6,59,6,66
Pale Lagers,European / Dortmunder Export Lager,33 Export,VBL Tien Giang Limited (Fosters),Vietnam,4.5,2.79,153,132,Active,33 Export VBL Tien Giang Limited (Fosters),30,47,9,29,44,13,1,18,42,3,58
Pale Lagers,European / Dortmunder Export Lager,Shiner Dortmunder (Spring Ale),Spoetzl Brewery,United States,5.5,3.42,133,143,Active,Shiner Dortmunder (Spring Ale) Spoetzl Brewery,13,31,11,21,34,13,2,18,21,3,48
Pale Lagers,European / Dortmunder Export Lager,Švyturys Ekstra,UAB Švyturys - Utenos alus,Lithuania,5.2,2.99,144,120,Active,Švyturys Ekstra UAB Švyturys - Utenos alus,46,37,17,61,48,25,1,39,94,7,94
Pale Lagers,European / Dortmunder Export Lager,Mountain Lager,Appalachian Brewing Company,United States,4.5,3.31,109,144,Active,Mountain Lager Appalachian Brewing Company,31,41,9,27,32,4,2,11,44,4,53
Pale Lagers,European / Dortmunder Export Lager,Labrador Lager,Thirsty Dog Brewing Company,United States,6,3.7,80,159,Active,Labrador Lager Thirsty Dog Brewing Company,22,48,12,31,32,10,1,20,45,0,76
Pale Lagers,European / Dortmunder Export Lager,DAB Export,Dortmunder Actien Brauerei / DAB,Germany,5,3.36,76,138,Active,DAB Export Dortmunder Actien Brauerei / DAB,31,59,13,47,60,18,8,27,77,7,128
Pale Lagers,European / Dortmunder Export Lager,Yebisu (Premium),Sapporo Breweries Ltd.,Japan,5,3.39,98,102,Active,Yebisu (Premium) Sapporo Breweries Ltd.,33,24,12,27,26,6,2,7,53,8,57
Pale Lagers,European / Dortmunder Export Lager,Flensburger Gold,Flensburger Brauerei,Germany,4.8,3.52,86,102,Active,Flensburger Gold Flensburger Brauerei,37,34,13,42,22,31,0,29,52,8,76
Pale Lagers,European / Dortmunder Export Lager,Shiner Fröst,Spoetzl Brewery,United States,5,3.56,94,91,Active,Shiner Fröst Spoetzl Brewery,35,59,16,56,57,28,7,38,101,7,127
Pale Lagers,European / Dortmunder Export Lager,Commerzienrat Riegele Privat,Brauhaus Riegele,Germany,5.2,3.9,42,70,Active,Commerzienrat Riegele Privat Brauhaus Riegele,40,53,18,58,39,12,4,26,98,14,123
Pale Lagers,European / Dortmunder Export Lager,Lomza Export,Browar Łomża Sp. z o.o.,Poland,5.7,3.3,42,49,Active,Lomza Export Browar Łomża Sp. z o.o.,50,48,9,44,38,14,5,19,82,17,115
Pale Lagers,European / Dortmunder Export Lager,Alpen Stoff,Bürgerbräu Bad Reichenhall,Germany,5.3,3.51,35,50,Active,Alpen Stoff Bürgerbräu Bad Reichenhall,25,48,10,47,37,14,4,18,87,8,100
Pale Lagers,European / Dortmunder Export Lager,Edel 'Spezialbier',Aktienbrauerei Kaufbeuren AG,Germany,5.8,3.64,40,29,Active,Edel 'Spezialbier' Aktienbrauerei Kaufbeuren AG,17,52,12,39,35,12,2,18,62,3,75
Pale Lagers,European / Dortmunder Export Lager,Oettinger Export,Oettinger Brauerei GmbH,Germany,5.4,2.99,35,26,Active,Oettinger Export Oettinger Brauerei GmbH,32,47,9,39,48,21,2,24,49,9,94
Pale Lagers,European Pale Lager,Stella Artois,Stella Artois,Belgium,5,3.1,"1,649","4,335",Active,Stella Artois Stella Artois,36,46,16,59,35,11,0,22,72,4,77
Pale Lagers,European Pale Lager,Heineken Lager Beer,Heineken Nederland B.V.,Netherlands,5,2.74,"1,555","4,102",Active,Heineken Lager Beer Heineken Nederland B.V.,16,36,6,21,10,5,2,6,19,1,25
Pale Lagers,European Pale Lager,Harp Lager,Guinness Ltd.,Ireland,4.5,3.24,817,"2,002",Active,Harp Lager Guinness Ltd.,14,30,12,20,19,12,0,13,22,1,33
Pale Lagers,European Pale Lager,Peroni Nastro Azzurro,Birra Peroni Industriale S.p.A.,Italy,5.1,2.82,796,"1,519",Active,Peroni Nastro Azzurro Birra Peroni Industriale S.p.A.,18,31,3,28,23,16,2,9,38,1,41
Pale Lagers,European Pale Lager,Grolsch Premium Lager / Premium Pilsner,Grolsch Bierbrouwerij N.V.,Netherlands,5,3.14,746,"1,348",Active,Grolsch Premium Lager / Premium Pilsner Grolsch Bierbrouwerij N.V.,21,23,4,7,15,5,2,6,13,3,26
Pale Lagers,European Pale Lager,Carlsberg Beer,Carlsberg Danmark A/S,Denmark,5,3.04,577,"1,243",Active,Carlsberg Beer Carlsberg Danmark A/S,24,30,7,41,18,15,0,8,50,9,47
Pale Lagers,European Pale Lager,Kronenbourg 1664,Brasseries Kronenbourg,France,5.5,3.21,564,"1,142",Active,Kronenbourg 1664 Brasseries Kronenbourg,9,15,6,18,11,2,0,0,25,5,26
Pale Lagers,European Pale Lager,Birra Moretti,Birra Moretti (Heineken),Italy,4.6,2.93,521,"1,017",Active,Birra Moretti Birra Moretti (Heineken),24,27,18,21,20,9,0,11,34,5,40
Pale Lagers,European Pale Lager,Singha,"Boon Rawd Brewery Co., Ltd",Thailand,5,3.05,518,876,Active,"Singha Boon Rawd Brewery Co., Ltd",25,25,7,31,13,9,4,12,45,2,45
Pale Lagers,European Pale Lager,St. Pauli Girl,St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,Germany,5,2.89,453,790,Active,St. Pauli Girl St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,37,50,14,28,29,19,6,26,51,7,80
Pale Lagers,European Pale Lager,Pure Brewed Organic Lager Beer,Samuel Smith Old Brewery (Tadcaster),United Kingdom,5,3.83,635,566,Active,Pure Brewed Organic Lager Beer Samuel Smith Old Brewery (Tadcaster),21,38,17,23,18,12,3,9,29,1,52
Pale Lagers,European Pale Lager,Tiger Beer,Asia Pacific Breweries Limited,Singapore,5,2.72,440,743,Active,Tiger Beer Asia Pacific Breweries Limited,48,59,12,73,41,15,8,20,106,12,99
Pale Lagers,European Pale Lager,Zywiec Beer,Zywiec Breweries PLC (Heineken),Poland,5.6,3.08,447,627,Active,Zywiec Beer Zywiec Breweries PLC (Heineken),33,56,14,28,52,14,8,19,48,3,72
Pale Lagers,European Pale Lager,Kingfisher Premium Lager,United Breweries - UB Group,India,4.8,2.79,381,584,Active,Kingfisher Premium Lager United Breweries - UB Group,19,41,11,34,42,18,4,31,50,4,67
Pale Lagers,European Pale Lager,Estrella Damm,Damm S. A.,Spain,5.4,2.85,265,560,Active,Estrella Damm Damm S. A.,20,30,15,31,27,13,2,7,46,8,46
Pale Lagers,European Pale Lager,Tusker Finest Quality Lager,East African Breweries Ltd (Kenya Breweries),Kenya,4.2,3.03,401,387,Active,Tusker Finest Quality Lager East African Breweries Ltd (Kenya Breweries),15,44,6,31,44,18,2,20,45,9,70
Pale Lagers,European Pale Lager,Mythos Hellenic Lager Beer,Mythos Breweries S.A.,Greece,4.7,2.73,300,478,Active,Mythos Hellenic Lager Beer Mythos Breweries S.A.,18,55,9,22,34,17,1,19,28,5,54
Pale Lagers,European Pale Lager,Efes Pilsener,Anadolu Efes Brewery,Turkey,5,3.11,303,376,Active,Efes Pilsener Anadolu Efes Brewery,30,39,4,38,22,5,6,13,70,13,66
Pale Lagers,European Pale Lager,Tyskie Gronie,Tyskie Browary Książęce (SABMiller),Poland,5,3.1,255,367,Active,Tyskie Gronie Tyskie Browary Książęce (SABMiller),29,38,15,33,22,14,4,12,68,7,67
Pale Lagers,European Pale Lager,Quilmes,Cervecería y Maltería Quilmes / Grupo Bemberg,Argentina,4.9,2.68,251,278,Active,Quilmes Cervecería y Maltería Quilmes / Grupo Bemberg,25,40,9,19,35,17,3,27,60,8,70
Pale Lagers,European Pale Lager,Bavaria Beer,Swinkels Family Brewers,Netherlands,5,3.0,260,232,Active,Bavaria Beer Swinkels Family Brewers,23,37,7,26,12,10,2,14,33,3,53
Pale Lagers,European Pale Lager,Super Bock,Unicer União Cervejeira S.A.,Portugal,5.2,2.86,187,273,Active,Super Bock Unicer União Cervejeira S.A.,24,21,6,24,19,13,4,11,40,4,46
Pale Lagers,European Pale Lager,Steinlager,New Zealand Breweries Limited,New Zealand,4.8,2.85,282,173,Active,Steinlager New Zealand Breweries Limited,13,25,10,33,30,10,0,13,49,3,60
Pale Lagers,European Pale Lager,O.K. Beer,Browar Okocim S.A. (Carlsberg),Poland,5.6,3.45,252,198,Active,O.K. Beer Browar Okocim S.A. (Carlsberg),27,39,7,36,23,19,1,23,52,6,42
Pale Lagers,European Pale Lager,Oranjeboom Premium Lager,Oranjeboom Bierbrouwerij B. V.,Netherlands,5,2.91,214,212,Active,Oranjeboom Premium Lager Oranjeboom Bierbrouwerij B. V.,35,37,12,32,31,11,5,19,61,4,76
Pale Lagers,European Pale Lager,Baltika #3 Classic,Baltika Breweries,Russian Federation,4.8,2.98,257,166,Active,Baltika #3 Classic Baltika Breweries,37,57,13,33,30,34,5,39,56,12,112
Pale Lagers,European Pale Lager,Amstel Lager,Amstel Brouwerij B. V.,Netherlands,5,2.64,82,333,Active,Amstel Lager Amstel Brouwerij B. V.,26,42,11,24,46,14,3,23,30,1,74
Pale Lagers,European Pale Lager,Sapporo Reserve,Sapporo Breweries Ltd.,Japan,5.2,3.24,198,215,Active,Sapporo Reserve Sapporo Breweries Ltd.,20,23,7,19,14,8,0,8,23,1,36
Pale Lagers,European Pale Lager,Tennent's Lager,Tennent Caledonian Breweries,United Kingdom,4,3.19,177,202,Active,Tennent's Lager Tennent Caledonian Breweries,20,39,11,24,18,9,0,12,38,2,63
Pale Lagers,European Pale Lager,Jupiler,Brasserie Piedboeuf,Belgium,5.2,2.95,98,257,Active,Jupiler Brasserie Piedboeuf,10,32,5,16,12,7,0,6,16,0,25
Pale Lagers,European Pale Lager,James Boag's Premium Lager,J. Boag & Son Brewing,Australia,5,3.08,182,165,Active,James Boag's Premium Lager J. Boag & Son Brewing,14,21,6,19,19,2,0,5,23,1,24
Pale Lagers,European Pale Lager,Estrella Damm Daura,Damm S. A.,Spain,5.4,3.21,117,226,Active,Estrella Damm Daura Damm S. A.,27,40,5,33,21,16,5,17,46,3,63
Pale Lagers,European Pale Lager,Cusqueña Dorada (Golden Lager),Union De Cervecerias Peruanas Backus y Johnston,Peru,4.8,3.04,147,195,Active,Cusqueña Dorada (Golden Lager) Union De Cervecerias Peruanas Backus y Johnston,25,46,7,33,29,14,5,18,68,9,64
Pale Lagers,European Pale Lager,Original Organic Lager,Mill Street Brew Pub,Canada,4.2,3.18,120,206,Active,Original Organic Lager Mill Street Brew Pub,15,26,3,22,21,7,3,13,34,2,49
Pale Lagers,European Pale Lager,Estrella Galicia Especial,"Hijos De Rivera, S.A.",Spain,5.5,2.98,118,202,Active,"Estrella Galicia Especial Hijos De Rivera, S.A.",32,33,11,31,11,14,4,13,52,3,50
Pale Lagers,European Pale Lager,Tuborg Pilsner Beer (Green / Grøn),Tuborgs Bryggerier A/S,Denmark,4.6,2.72,106,212,Active,Tuborg Pilsner Beer (Green / Grøn) Tuborgs Bryggerier A/S,26,37,9,43,28,14,4,13,68,13,85
Pale Lagers,European Pale Lager,Hite,Hite Brewery Company LTD,Korea (South),4.5,2.49,141,175,Active,Hite Hite Brewery Company LTD,14,32,2,29,20,16,0,15,32,7,49
Pale Lagers,European Pale Lager,Gösser,Brauerei Göss (Brau Union),Austria,5.2,3.17,148,165,Active,Gösser Brauerei Göss (Brau Union),17,23,6,16,14,8,0,9,21,4,40
Pale Lagers,European Pale Lager,Yanjing Beer,Beijing Yanjing Beer Group Corporation,China,4.7,2.59,141,116,Active,Yanjing Beer Beijing Yanjing Beer Group Corporation,28,45,16,28,36,22,2,31,54,0,55
Pale Lagers,European Pale Lager,Hollandia,Swinkels Family Brewers,Netherlands,5,2.85,123,128,Active,Hollandia Swinkels Family Brewers,26,29,9,24,42,20,1,28,41,4,52
Pale Lagers,European Pale Lager,Lech Premium,Lech Browary Wielkopolski (SABMiller),Poland,5,2.99,94,147,Active,Lech Premium Lech Browary Wielkopolski (SABMiller),43,34,12,36,22,11,4,16,57,4,51
Pale Lagers,European Pale Lager,Baltika #5 Gold,Baltika Breweries,Russian Federation,5.3,2.79,125,98,Active,Baltika #5 Gold Baltika Breweries,18,27,10,25,14,6,0,6,37,0,32
Pale Lagers,European Pale Lager,Hop House 13,Guinness Ltd.,Ireland,5,3.37,57,165,Active,Hop House 13 Guinness Ltd.,20,37,10,22,37,9,3,15,48,6,72
Pale Lagers,European Pale Lager,Peter's Brand Classics,Union Export Brewery,Netherlands,5,3.03,119,101,Active,Peter's Brand Classics Union Export Brewery,15,27,10,49,35,24,1,36,57,8,46
Pale Lagers,European Pale Lager,Faxe Premium,Royal Unibrew A/S,Denmark,5,2.86,89,131,Active,Faxe Premium Royal Unibrew A/S,49,44,15,50,35,26,8,30,80,15,142
Pale Lagers,European Pale Lager,Flying Horse Royal Lager,United Breweries - UB Group,India,4.7,3.05,100,116,Active,Flying Horse Royal Lager United Breweries - UB Group,19,37,11,50,24,7,0,14,54,5,63
Pale Lagers,European Pale Lager,Cinco Estrellas,Mahou S.A.,Spain,5.5,2.91,59,155,Active,Cinco Estrellas Mahou S.A.,26,47,10,33,46,17,3,26,45,7,55
Pale Lagers,European Pale Lager,Tatra Jasne Pelne,Zywiec Breweries PLC (Heineken),Poland,6,3.06,90,115,Active,Tatra Jasne Pelne Zywiec Breweries PLC (Heineken),21,21,4,29,7,8,1,9,39,5,26
Pale Lagers,European Pale Lager,Casablanca Beer (Casa Beer),Société des Boissons du Maroc,Morocco,5,2.85,99,103,Active,Casablanca Beer (Casa Beer) Société des Boissons du Maroc,8,47,16,35,34,12,1,27,49,0,77
Pale Lagers,European Pale Lager,Hinano,Brasserie de Tahiti S.A.,French Polynesia,5,2.86,97,104,Active,Hinano Brasserie de Tahiti S.A.,19,25,9,23,33,12,2,15,41,1,51
Pale Lagers,European Pale Lager,Pilsener,Brouwerij Nacional Balashi,Aruba,5,2.85,74,126,Active,Pilsener Brouwerij Nacional Balashi,16,21,4,17,19,17,0,27,31,1,36
Pale Lagers,European Pale Lager,Tuborg Premium Lager (Gold / Guld),Tuborgs Bryggerier A/S,Denmark,5,2.72,121,78,Active,Tuborg Premium Lager (Gold / Guld) Tuborgs Bryggerier A/S,25,34,6,14,32,13,3,12,21,3,49
Pale Lagers,European Pale Lager,Fix Hellas,Olympic Brewery S.A.,Greece,5,2.95,62,132,Active,Fix Hellas Olympic Brewery S.A.,24,39,11,40,21,21,2,23,55,4,56
Pale Lagers,European Pale Lager,San Miguel Especial,San Miguel Fabricas De Cervaza Y Maltas S.A.,Spain,5.4,2.6,52,138,Active,San Miguel Especial San Miguel Fabricas De Cervaza Y Maltas S.A.,21,39,5,32,24,10,0,14,43,1,61
